	GSM852923	GSM852924	GSM852925	GSM852926	GSM852927	GSM852928	GSM852929	GSM852930	GSM852931	GSM852932	GSM852933	GSM852934	GSM852935	GSM852936	GSM852937	GSM852938	GSM852939	GSM852940	GSM852941	GSM852942	GSM852943	GSM852944	GSM852945	GSM852946	GSM852947	GSM852948	GSM852949
250921_at	1100.6	789.7	1076.9	1558.8	1669.9	701.2	696	1659.3	724.7	869.1	1204.7	725.9	1877.6	1637.3	1744.5	1541	1724.4	2320.2	2750.7	2371.2	1275.9	1715.5	1680.9	1927.7	2075.1	1618.1	2536.4
250922_at	2629.2	2274.6	2029.3	2620.9	2197	2929.8	2323.3	2539.6	2062.7	1744.6	1751.7	1917	3550.5	2793.9	2412.5	1924.1	2475.1	2294.5	2867.3	2136.7	2542.7	2219.2	1905.1	2378	2533.3	2246.4	2419.8
250923_at	2049	1393	1695.7	2010.6	1825.6	1655.6	1371.4	2272.7	1199.8	1318.3	1305.9	1310.3	2015.9	1907.4	1567.2	1812.6	1662	2877.5	3757.9	2277.3	2002.3	1811	1455.1	3222.5	2659.5	1878.5	3138.1
250924_at	176.2	205	200.1	193.5	207.8	228.1	168.6	181.5	191	148.8	178.6	191.3	323.3	286.4	262.5	276.9	244.9	274.5	223.6	272.7	270.5	251.7	234	309.2	301.2	218.2	305.7
250925_at	470.5	598	443.2	517.2	474.9	456.5	457.2	416.3	376.3	542.6	368.3	435.1	376.9	446.6	471.1	312.6	406.9	299.5	430.3	298.7	400.7	448.3	304.1	421	370.2	368.8	295.3
250926_at	540.7	798.4	645.3	591.6	621	574.2	444.3	746.9	432.4	632.4	417.8	823.3	315.5	282.9	128.2	249.5	172.4	209.3	147.9	129	306.4	172	145.3	183.9	181.6	176.4	189
250896_at	326.6	356	324.7	310.1	345.2	296.5	269	389.9	322.6	281.3	281.2	326.5	209.2	195.2	162.3	207.1	297.9	283.3	248	231.5	161.1	190.5	222.4	346.6	270	271.8	242.1
250897_at	1559.1	1745.2	2004	1274.4	1057.4	1214.4	1508.5	1688.1	1571.9	1401.6	932.1	1332.1	1467.4	1343	1330.7	1634.4	1628.2	2298.3	1660.3	1365.4	1775.7	1494.2	1404.5	2224.1	1807	1659.8	2073
250898_at	2545.8	2778.1	3058.7	2062.7	1443	2333.9	2930.9	1836.3	2942.7	2293.9	1922.9	2032.7	2922.4	2657.1	2557.6	2500.5	2516.8	3072.7	2242.4	2109.8	2614.6	2397.1	1882.6	2737.3	2672.7	2060.6	2088.5
250899_at	358	352.3	232.8	447.4	596.2	285.8	311.7	374.8	364.8	410.4	476.2	437.1	258.2	340.3	304.5	345.8	448	355.8	304	529	266.5	288	357	446.1	330.5	365.7	453.7
250900_at	258.5	215.5	287.4	247.8	236.7	210.7	309	274	375	341	271.5	321.4	320.8	352.2	543.6	372.1	391	354.4	265.9	279.1	347	607.4	328.4	303.2	354.7	497	272.5
250901_at	76.1	76.8	64.7	102.7	57.8	91.7	78.9	75.1	89.8	68.2	71	54.6	89.2	86.4	65.5	100.5	74.5	61.2	26.4	48.3	80.2	69.3	68.1	30.2	63.5	37.3	59.3
250902_at	2.3	4.8	3.4	2.7	3	2.5	2.9	2.7	1.6	2.4	5.5	5.4	20	2.1	4	2.9	7.5	5.2	1.8	1.5	1.6	2.2	3.2	4.9	5.1	3.7	16.3
250903_at	30.2	38.1	26.4	25.3	42.8	18	42.2	22.1	32.4	11.4	6.9	24.7	51.4	47.1	47.5	47.3	11	30.1	57	31.1	57	55.4	33.7	52.1	42.4	9.1	13.7
250904_at	35.2	49.7	68.5	61.9	65.5	38.8	39.9	25.9	50.6	58.2	37.9	62	39.1	28.9	42.4	55.5	35.3	43.8	47.4	31.1	32	53.8	35.7	14.5	46.8	35.5	21.9
250905_at	78	93.5	33	62.1	51.1	98.4	76.5	71.3	59.2	87.4	77.4	44.9	27.2	39	36.9	34.8	37.4	31.9	52.2	32	28.2	42.7	25.9	38.9	53.3	46.4	22.8
250906_at	2781.4	4056.3	1457.8	1721.9	1487.5	2968.9	3496.9	2485.1	2977.8	3036.4	1936.3	2545.4	2051.1	1941.7	2214.9	1832.3	1075.2	1758.4	1619	1234.9	2569.6	2521.5	2492.1	1590.7	2103.6	2304.6	2341.6
250907_at	36.2	29.1	25.1	11.5	26.6	31.9	33.1	16.1	56	40.2	21.6	13.1	65.9	35.5	22.4	28.2	23.7	2.7	17.2	1.9	37.8	7	0.5	19.4	13.2	0.3	18.4
250908_at	4	6.9	6.7	5.6	6.8	2.6	6.3	3.5	2.7	3.9	4.8	3.1	2.5	1.6	4	5.9	6	5.4	2.2	5.7	3.7	3.5	6.8	3.1	3.7	3.8	5.8
250909_at	152.3	112.2	121.3	134.3	97.6	164	114	84.6	132.1	126.4	76.5	100	135.6	97.5	129.9	127.6	68.8	86	80.2	85.4	97.5	139.5	91.4	85.1	99	81.3	101.5
250910_at	73.2	61.9	80.5	51.5	72.8	76.3	26.1	53.7	41.3	30	47.5	63.3	150.4	122.5	364.9	124	402	163.4	191.8	63.5	161.3	323.8	212.4	330.2	137.1	206.1	108.4
250911_at	296.3	202.2	249.2	350.9	431.4	253.5	269.1	279.1	290	314.1	318.5	361.6	528.7	678.4	341.9	703.1	387	345.8	354.2	616.2	641.4	361.1	674.8	371	394.7	330.8	678.2
250912_at	666.7	566.3	500.1	596.3	455.5	443	542.3	588.7	607.5	337.6	520.9	495.8	407.3	500.2	364.7	455.9	649.2	578.5	444.7	429.1	454.1	414.3	434.1	742.2	651.3	451.3	603.6
250913_at	102.3	117.5	91.2	87.9	91.2	20.8	64.7	75	109.2	93	91	99.3	138.5	116.9	69.5	138.2	79.8	83.6	68.6	44.5	120.1	102.9	65	71.1	96.2	68.9	90.9
250914_at	51.5	73.6	47.4	46.4	36.8	39.1	49.5	35.9	48.8	44.8	58.3	37.1	51.4	36.9	35.6	34.7	24	60.5	35.3	43.6	17.7	40.3	43.3	40.4	58	38.7	51.7
250915_at	2.9	25.5	55.8	44.9	35.2	8.2	6	38.5	7.5	3.4	36.8	23.3	16.7	27.9	33.8	29.6	6	17.9	6.5	17.9	15.1	41.5	24.5	4.3	11.8	9.1	23.4
250916_at	2287.6	2944.1	1811.2	3228.8	5239.9	1719	1967.4	2765.3	2050.3	2528.1	3886.2	4173.3	1324.3	1845.7	1615.9	1647.1	1727.3	1623	2505.4	2968.7	1177.3	1442	4247	1593.7	1380.6	2061.9	1519.9
250917_at	268.1	360.4	369.2	343.4	341.8	289.2	263.1	368.3	384	394.8	324.1	325.6	249.8	378.1	357.3	395.4	318.6	385.5	302.2	214.3	359.3	296.3	278.5	284	374.3	224.9	197.4
250918_at	273.9	178.3	241.5	502.2	1550.5	136.7	257.6	98.6	176.7	242.6	1179.7	357.1	262.2	358.2	306.8	378.7	357.2	298.3	382.2	687.2	232.4	287.8	267.3	192.6	306.8	260	338.4
250919_at	721.3	701.8	608.4	561.5	554.5	497.4	720.1	752.3	635.8	527.5	457.5	587.8	775	759.3	576.4	660.7	729.1	922.5	797.7	740.4	424.9	744.1	852.4	773.4	815.3	873.7	884.5
250892_at	1286.8	1909.8	1139.1	524.8	364.1	946.1	1620.1	833.8	2203.3	812.9	621.7	921.1	372	426.5	481.1	466.7	354.2	236.2	149.7	213.8	250.6	397.7	211.2	237.8	153.5	383.9	204.7
250893_at	115.6	101.6	91.8	108.3	105.5	113.6	101.7	116.9	95.3	79.7	108.5	64.9	69.2	73	90	85.6	77.6	101.3	89.5	68.8	106.5	85.1	89.8	81.2	106.6	78.7	69.1
250894_s_at	7	20.8	54.3	26.8	26.3	24.8	3.5	12.3	12.3	14.3	13.4	24.8	24.2	1.1	17.5	1.5	2.6	15	26.1	4.7	15.7	5.6	21.2	21.8	10.8	5.7	4.3
250895_at	6831.8	6551.2	7656.3	4821.4	4300.3	5140.6	6948.2	5805.8	5288.8	4793.4	4776.9	4656.5	4457.9	4863.4	4408.1	3595	6004.7	7025.4	6210.1	3917.2	4716.8	5329.1	4706.2	6255.8	6549.8	4535.8	5714.3
250864_at	4	6.7	13.9	63.4	26.4	11.3	21.1	8.7	6.4	17.4	18.1	4.7	31	7	7.6	28	11.2	6.3	25.4	24.5	9.3	7.5	7.2	9.2	38.5	6.4	39
250865_at	702.1	1081.5	1269.2	789.4	723.9	1051.8	920.1	790.3	1261.9	942.8	641.5	811.1	1080.6	900.2	854.6	1094.6	845.4	763.5	667.9	897.1	1035.7	908	1059.3	735.7	836	1305.4	1044.2
250866_at	1037.8	825.5	654.6	835	1211	609	696.2	969.4	596.2	578	937.8	636.8	1014.8	798.9	644.5	544.9	849.9	872.3	1049.3	964.3	836.3	688.3	945.3	898.4	972.2	931.6	972.2
250867_at	4634.4	6875.1	5160.1	5608.4	4635	5476.3	6215.9	5392.8	6516.5	6794.3	5201.2	5622.7	5336.8	5411	6495	5836	4229.5	3922.7	4083.5	4575.5	7150.9	6200.2	5779.8	4816.5	4000.9	5403.9	4196.7
250868_at	5.6	9.8	29.8	41	23.9	10.5	26.9	8.3	11.2	33.5	5	15.5	6.4	16.7	12.6	2.2	26.2	30.6	28.4	1.4	4.2	33	4.7	21.8	6.3	11.3	8.1
250869_at	51.8	80.3	104.3	29.3	78.6	77.8	60.5	36.4	34.1	31.4	64.5	48.7	61.3	29.6	31.1	57.7	12.6	47.4	55.3	34.3	13.9	17.8	37.3	12	24.5	18.6	2.3
250870_at	11.7	9.3	23.6	35.9	5.7	4.3	1.2	10.5	30.3	7	23.8	22.9	8.1	14.8	19.9	3.9	10.6	15.7	3.3	5.6	3.6	5.7	4.7	11.1	39.6	5.7	14.8
250871_at	35.7	33.3	69.9	72.3	67.4	61.2	38.8	37.7	47.1	72.5	57.3	32.8	10	40.1	38.2	55.3	46.6	25.5	53.1	44.2	39.6	23.2	43.8	54.1	53	30.7	40.5
250872_at	113.8	104.9	83.3	89	85.7	119.4	87.9	88	102.8	83.8	73.9	125.8	83.5	100.2	90.7	90.3	95.5	74.1	96.3	53.9	100.2	89	117.5	93.4	54.5	92.1	77.4
250873_at	11	9	42.7	10	19.1	12.1	46	23.3	23.4	20.9	26.7	3.3	8.6	5.6	14.2	30.4	19.3	36	15.2	17.8	17.2	21.9	19.4	34.9	27.1	20.7	28
250874_at	14.2	24.3	41.3	23.3	14.5	18.3	6.9	18.4	15	42.1	16.2	14.6	43.9	53.7	8.5	8.4	25.1	39.5	12.2	10.7	8.7	15.4	11.9	33.6	14.6	12.9	7.5
250875_at	115.4	99.1	92.4	240.6	321.7	154.6	98.9	144.5	139	228.7	301.2	205.3	150.4	255.4	309.1	253.2	316	200.1	252.7	332.5	151.3	242.5	542	226.9	251	252.5	276.5
250876_at	49	24.6	49.5	71	31.3	48.5	7.6	61	9.2	8.7	18.5	15.4	16.1	50.3	40.1	26.9	24.7	5.8	11.5	13	35.9	7.9	23.7	30.1	29.3	15.4	30.5
250877_at	172.5	175.1	315.6	268.7	346.3	299.2	266.3	323.3	351.7	357.7	302.2	419.1	391.7	393.1	589.2	488.9	445.4	279.1	435.1	454.7	366	565.2	664.5	353	342.1	443.6	531.7
250878_at	139	166.7	126.7	118	129.8	120.5	139.4	119.1	126.8	130.6	102.4	158.6	123.8	144.6	93.1	124	103.9	132.9	87	109.1	155	96.3	113.8	109.8	110.5	127.3	101.7
250879_at	270.2	379.5	212.5	191.9	141.9	278.7	317	167.6	351.1	182.2	151.8	219.4	284.2	259.1	273.8	163.8	163.8	264	137.3	136.6	257	231.6	131.3	245.3	224.5	240.7	189.9
250880_at	251.3	284.6	282.6	246.9	268	243	238.9	240.2	229.5	275.8	297.7	252	221.9	193.8	216	231.1	235.8	205.2	166.6	205.4	247.7	207.5	136.8	206.4	272.9	219.5	172.8
250881_at	221.5	226.6	137.2	179.1	177.5	207.5	192.8	193	198.6	169.2	205.5	159.2	162	118.2	197.9	169.2	206.9	164.4	193.2	215.5	103.1	179	210.5	151.5	169.2	164	181.6
250882_at	10	55.5	18	9.6	21.8	6.7	35.5	15.4	31.7	48.6	9	35.9	44.9	12.1	29.9	28.5	31.4	28.1	6.7	3	28.7	6	6.9	5.3	11	1.7	23.5
250883_at	488.6	401.8	551	387.7	465.8	182	363.8	383	228.8	358.1	338.9	339.6	344.8	367.3	183	335.9	470.9	670.6	486.5	468.1	262.3	282.3	380.8	400.9	562.1	411	409.2
250884_at	1336.4	1362.5	1816.8	661.6	454.3	2025.2	1967.2	1064.9	1967.6	1704.6	876	1592.2	2410.2	2338.2	2366.1	1457.5	1850.2	1301.7	1257.6	816.1	2384.2	2328.1	1337	1433.9	1606.4	1722.4	1888.4
250885_at	611.3	627.7	538.5	373.7	409.6	699.2	688.9	427.8	533.3	729.5	522.2	559	710.1	663.6	606.1	717.2	563.9	352.6	408	491	781.3	581.7	802.3	479.6	568	536.9	601.6
250886_at	1252.2	1501	1129.6	1607.1	946.3	1467.5	1541.7	1199.7	1446.1	1465.8	1034.5	1088.5	1414.7	1375.3	1187.4	1385.6	745.2	1022.1	879.1	618.3	1882.4	1206.9	862.3	968.5	910.4	1243	1029
250887_at	288.8	303.7	337.8	207.6	208.5	250.7	313.4	346.8	253.2	308	248.1	277.3	327.8	278.5	253.5	230.8	206.4	296.7	232.2	124.2	173.2	254.4	255.9	201.9	254	237.4	253.5
250888_at	131.9	105.6	94.2	120.3	77.8	142.9	135.1	140.1	105	118.6	76.2	75.8	22.5	121.4	144.2	111.5	115.2	88.3	118.8	97.9	103.9	142.3	158.9	127.6	99	155	119.6
250889_at	4.1	12.7	8.6	23.4	4.9	24.4	6	9.8	6.8	6.4	3.5	4.8	10.9	6.2	9.4	4.1	11	4.4	5.7	10.1	10.9	10.1	11.8	3.9	6.8	9.4	2.7
250890_at	212.2	206.2	273.9	395.8	367.5	246.6	205.7	214.3	226.4	194.7	309.7	241.3	266.3	213.4	236.4	310.4	260.4	284.3	263.9	303.8	267.5	226.1	281.2	218.7	221.9	208.2	289.7
250891_at	18.6	21.1	15.5	43.3	30.5	24.3	20.1	1.2	45.4	24.1	16.4	8.6	33.9	44.2	53.1	61.1	39.5	23.3	13	30.7	29.1	40.3	37.3	19.5	28.4	44.2	23.5
250833_at	279.3	195.6	186.3	416.6	421.4	216.1	209.2	246.1	232.6	210.7	446	320	246.5	205.3	215.7	298.7	299.7	249.9	304.6	322.9	254.7	262.1	453.9	284.5	241.9	279.9	399.6
250834_at	75.5	131.1	116.6	192.6	150.1	73.7	109	89.4	155	63.9	130.8	115.7	200.2	158.9	137.8	146	135.7	105.4	105.5	144.7	130.6	104.8	164	95.6	102.8	144.6	132.3
250835_at	100.7	84.3	88.8	118.1	143.5	166.2	70.7	87.8	110.1	64.4	100.6	137.5	69.8	76.1	65.3	111.7	53.4	57.1	40.1	107.1	86.2	78.4	127.4	76.5	67.8	147	125.2
250836_at	158.5	113.2	195.6	241.1	252.6	163.6	140.3	185.8	203.3	205	170	231.2	276.3	212.5	126	171.5	186.9	208.4	195.4	279.6	212.4	187.9	288.5	229.3	177.5	261.6	426.4
250837_at	149.5	136	81.3	107.4	67.3	143	118.4	96.9	95.9	113.7	81	91.7	146.5	128.7	112.2	119.1	146.5	185.4	111.1	114.2	125.5	123	97.7	167	192.8	98.3	195.5
250838_at	6.4	6.8	11.4	5.7	5.3	4.1	3	3.5	3.9	3.3	5.8	4	2.3	4.8	8.1	3.6	4.7	11.9	3.4	1.5	3.6	6.7	6.4	3.8	4.6	3.1	2.7
250839_at	0.4	1.1	1.8	6.4	1.9	2	10.8	2.2	3.3	12	3.4	3	1.9	0.9	1.2	1.2	3	0.9	10	5.8	0.8	0.9	1	0.6	1.9	2.4	2.1
250840_at	36.6	16.4	58.3	24.9	29.3	55.4	27.8	50.6	16.3	52.9	32.3	22	44.5	73.5	71	27.3	35.4	8.2	27.4	35.4	5.9	34.6	38.6	53.3	25.8	9.2	31.5
250841_at	131	179.9	151.6	201.9	142.5	222.6	147.5	162	157	167.5	187.1	173.3	136.6	118.8	153.1	162.8	133.3	117.8	122.8	146.8	165.3	158.1	144.3	122.3	140	109.4	88.2
250842_at	1226.2	1538.4	1333.1	1223.2	1528.3	1853.3	1936.1	2080.5	2350.3	1877.4	1741.9	1925.6	1308.4	1449.2	1552.4	849.2	846.1	1020.9	1175.1	890.7	1669.7	1502.4	1037.6	953.8	1186.3	1450.9	1132.3
250843_at	1632.3	1585	1798.2	1226.3	883.6	2116.1	2131.3	1494.8	2393	1703.5	1563.4	1997.1	2016.3	2170.8	1672.8	2161.1	1861.5	1464.8	889.4	1380.9	2271.6	2153.5	1667.4	1945.4	1454.8	2018.6	1741.5
250844_at	98.7	175.3	134.9	111.2	141.3	174.7	172.7	81.6	178.3	186.5	138.2	162.2	356.6	420.9	447.3	433.7	214.7	208.8	169.2	333.8	426.7	368.8	341.6	174.3	357.1	136.4	190.3
250845_at	1530	1200.7	1407.6	1025.8	1053.9	1006.7	1290.3	1022.6	934.6	1058	990.6	1026.7	1039.8	1261	965.9	1430.4	1428.5	1633.6	1292.6	1392.2	1055.4	940.6	1076	1616.4	1593.5	960.2	1520.1
250846_at	2612.9	3075.7	3464.4	2278.2	2408	3757.4	3071.7	2356.4	3188.7	2861.9	2161.8	3723.5	1830.7	1751.3	2171.9	1181.1	1838.1	2172.9	2060.8	1532	1550	2368.6	1946.8	3005.2	2478.9	2361.4	2334.4
250847_at	153	181.6	168.2	161.8	132.7	216	155.4	152	181.2	200.4	125.3	208.1	169.7	148.2	273.2	234.6	208.3	151.5	120.6	158.8	215.3	224.5	365.6	205.7	149	183.9	162.2
250848_at	211.5	277.5	327.7	204.5	195.9	221	314.3	259.5	301.8	218.6	164	276.7	301.3	298.2	228.6	331.4	345.9	244.4	198.9	159.9	324.8	275	282.1	241.7	219.3	220.2	257.7
250849_at	1213.4	959.1	1041.1	1856.7	2137.2	1298	853.9	1493	992.9	1385.4	2621.2	1299.5	1108.9	1150.1	843.1	1083.4	1569.1	965.9	1397.3	1662.4	965.7	922.6	1185.4	1696.5	1171.8	1191.7	1386.4
250850_at	452.3	490.3	479.7	740.7	753.6	384.7	503.6	460	513.8	595.5	687.1	647.2	559.9	516.2	617.7	611.3	558.5	447.7	452.6	753.8	552.3	551.6	755.6	633.1	517.7	719	624.5
250851_at	245.5	310.3	268	211.6	269.9	241.8	322.2	244.5	299.8	303.5	191.6	327.5	394.2	342.2	271.8	357.7	292	274.2	221.5	319	391.4	255.2	392.9	260	231.9	246	358.1
250852_at	288.4	282.8	248.2	307.4	248.1	180.5	245.7	265.6	253	239.7	265.9	238.6	206.9	174.1	170.4	231.2	203.8	213.7	149.3	187.8	223.7	154.1	329.5	201.1	199.6	220.7	246.8
250853_s_at	24	6.4	7.9	7.2	36.8	17.4	33	12.2	2.3	41.4	32.5	8.4	38.8	19.5	6.8	14	25.8	28	7.9	13.9	14.2	6.4	13.8	19.3	18.1	15.3	7.6
250854_at	684.1	693.3	712	355.7	506.1	576	669.2	564	724.1	551.7	499	540.3	741.8	686.5	670.5	693.9	448.8	521.5	543.5	474.4	828.9	584.6	538.5	602.5	628.2	508.6	716
250855_at	24.9	47.9	2.7	34	26.5	39	3.8	28.5	35.1	11	57.2	42.4	24.8	6.4	7.6	25.8	6.2	22	14.5	4.4	5.1	20.8	20.2	2.4	6.4	6.4	2.7
250856_at	681.5	761.9	936.8	502	264.8	973.8	759	578.9	835.8	577.2	387	627.5	1087.7	1002.2	568.1	593	751	785.5	667.7	351.1	1079.5	727.3	486.3	786.5	787	787.5	772.5
250857_at	212.5	195.6	245.8	199.7	114.3	294	255.2	216.1	160.1	221	167.3	216.4	207.1	173.5	146.3	120.6	184.6	136.7	166.3	94.7	140.9	146.6	90.7	111.7	149.7	137.4	134.2
250858_at	427.1	298	260.6	482.5	635.1	431.3	334	484	453.1	402.5	406.3	729.3	415.7	410	545.7	713.7	595.5	516.9	825.7	874.7	365.1	623.9	930.3	374.1	381.5	896.1	631.4
250859_at	204.4	241.8	291.3	207.4	134.1	197.6	254.1	197.3	204.4	218.8	202.9	155.9	99.7	72.2	82.7	78.2	85.1	78.4	134.4	88.5	111.9	116.7	63.5	139.7	180.4	165.3	92.7
250860_at	6	5.9	5	4.2	5	4.4	4.4	4.8	3.4	4.7	4	8	6.1	11.5	5.8	8.9	11.8	7.1	3	6.3	9.4	9.6	5.4	4.8	9.3	4.3	3.4
250861_at	585.8	728.1	574.3	544.9	544.9	968.1	769.9	767.1	801.7	636.2	599.8	571.6	844.4	886	864.2	830.5	557.4	635.7	837.1	838.9	1007.5	901	664.3	822.5	702.2	751.8	770.4
250862_s_at	9039.8	8042.3	8078.5	8015.1	6083.7	5683.5	8131.3	6959.1	6903.6	7224.9	5746.3	6823.3	6794	7485.3	6573.8	6949.5	8662.7	8931.5	7544.9	7250.1	7422.2	6447.1	6283.7	9474.4	9451.6	6664.8	7516.6
250863_at	1630	1363.6	1633.6	1339.3	1767.5	1258.2	1223.9	2559	1193.7	1114.5	962.6	967.6	1178.7	1084.7	1076.9	1026.9	1363.3	2123.9	3413.2	1861	1229	1350.1	1274.1	2273.4	1969	1648.6	2162.1
250829_at	614	639.4	376.4	1456.5	2205.1	791.6	398	1174.7	371.6	1420.6	1850.3	1260.4	870.4	959.9	979.5	713.6	1079.1	1578	1524.6	2046.8	1267.5	1133.2	898.6	1017.4	1372.6	1957.4	2265.1
250830_at	301.9	308.5	250.7	265.8	330.8	218.3	246.7	307.7	292.4	288.5	246.5	272.8	427.5	288.6	221.5	273.2	414.5	358	307.5	362.5	383	287.9	341.7	314.9	301.7	346.4	407.7
250831_at	666.7	642.1	439.7	752.2	1026.8	687.5	593.7	731.2	628.5	673.7	871.1	761	710.1	699.1	586.4	668.1	581.2	651.2	551	975.5	679.2	590.7	925.5	683	697.5	752.1	927
250832_at	1291	1765.5	1685.6	782.5	888.3	2171.3	2043.5	2649.2	1611	2531.8	1824.1	2493.7	224.6	206.3	507.9	490.5	256.1	515.8	671	193.7	111.3	576.7	459.2	344.1	601.5	612.6	390.9
250801_at	43.3	45.8	41.3	67.2	33.3	78.9	30.6	47.9	38.4	18.4	50.7	24.1	35.3	28.9	21.8	7	29.6	43.4	21.5	25.7	28.4	42.8	34.7	36.4	42.5	52.8	17.3
250802_at	1.8	3.6	3.8	6.1	1.7	5.1	3.8	1.6	2.5	1.6	5.7	1.5	1.5	1.9	3.2	2.4	3.4	1.6	1.6	2.6	3.7	2	2.1	6	3.1	3.6	2
250803_at	305.4	313.9	229.2	460.7	362.3	265.7	242	230.7	283.3	434.7	405.5	331.4	206.8	200.8	186.1	245.7	132.4	211.4	159	183.6	206.6	201	211.8	183.1	182.6	176.5	165.7
250804_at	22.9	24.7	18.6	17.1	12.7	39.9	20.1	16	11	31.3	13.6	9.2	3.3	18.8	22.3	16.5	26.3	30.8	5.5	10.1	37.3	19.1	17.2	20.4	27.1	1.8	9.2
250805_at	28.8	9.5	38.3	24.8	31.6	36.5	11.9	45.4	9.4	74.4	49	16.7	10.1	22.5	8.2	40.8	30.6	32.2	6.6	4.9	5.5	10.1	5.4	33	9.5	7.4	31.8
250806_at	4.9	5.1	6.3	4	4.7	10.1	6.6	10	7	4	7.2	4.5	3.2	4.2	4.8	3.9	3.2	4.4	2.4	2	5.1	3.8	3.2	2.2	2.2	4.7	1.8
250807_at	90.5	91.2	102.5	79.4	102.9	147.2	106.5	85.5	102.9	71.9	87.8	89.1	115.2	75.1	98.8	102	78.5	90.4	69.1	52.5	77.1	74.2	84.9	66.2	102.7	80.1	58
250808_at	21.3	39.4	31.9	28.1	37.5	61.2	14.1	12.6	51.6	35.6	21.1	18	13	26.9	12.1	23.5	17.4	35.3	7.2	6.3	15	11.1	12.5	19.2	16.6	12	18
250809_at	124.5	112.8	103.8	109.1	182.7	101.7	98.9	101.6	125.4	117.4	151.8	151.1	118.4	151.6	334.7	300.9	183.8	102.4	134.4	361.9	105.6	264.1	495.1	223.2	123.6	237.1	195
250810_at	447.5	514.6	450.5	689.6	617.1	673.2	446.6	409.7	524.5	554.6	807.8	548.1	248.3	198.4	509.1	131.6	207.6	189.5	228.4	308.7	317.3	442.5	161.3	234.4	225.2	333	238.6
250811_at	952.5	710.5	687.2	746.8	1025.5	602.4	591.6	1280	675.2	649.6	714.5	779.8	793.6	632.4	617.4	753.2	742.9	1326.2	1497.4	932.9	622.4	701.3	642.9	1014.8	970.1	910.6	1004.6
250812_at	802.3	858.3	716.8	559.4	530	819.4	942.6	692.9	853.4	830.9	704.7	645.4	730.5	945.4	965.9	667.4	515.7	395.9	592.2	487.7	943.6	906.8	716.2	567.2	561.7	825.4	502.8
250813_at	1012.3	763.5	703.5	598.6	520.7	619.2	1072.7	845.2	1074.6	958.6	692.4	999.4	654	726.4	572.8	727.7	573.4	644.1	534.7	555.6	740.2	667.8	542.6	547.9	669.7	643.1	560.7
250814_at	542.8	663.1	675.2	671.9	678.7	780.2	608.5	667.2	656	719	559.6	641.7	845.8	706.2	714	744	521.1	499.2	586.9	675.8	829.1	587.1	556.7	558.1	476.6	599.7	659.1
250815_s_at	701.5	630.1	682.9	453.3	552.4	405.1	652.4	501.8	843.5	500.1	441.8	352.5	1098.1	844.2	898.3	748.3	822.4	835.6	717.7	995.7	669.6	795	447.2	634.9	882.5	763.6	683.7
250816_at	2203.5	1940.3	1717.2	2159.3	2332.7	2091	1827.5	2787.4	1752.8	2596.6	1649	1755.1	2686.9	2284	2604.1	2218.6	2204.4	2999.4	2473.4	2147.3	2347.6	1586.7	2314.5	2468.5	2475	1629.6	2488.5
250817_at	622.1	760.7	670	526.6	467.9	615.4	699.4	587.9	671.9	559.8	484.5	503.3	400.2	383.9	287.6	415.9	431.3	453.3	346.2	375.9	450.1	295.3	385.1	385.9	525.8	454.9	526.2
250818_at	1191.8	1151.4	1077.4	3745.3	4082	1894.1	839.6	1385.2	890	1689	3928.4	1950.5	1419.9	1387.8	1151.2	997.9	1335.7	1603.7	1434.6	1804.3	1734.3	1012.5	1871.8	1527.4	2129.3	1196.7	1957.1
250819_at	702.5	594.4	780.5	1415.9	1458	647.8	547.5	939.9	585.8	995.1	1444.2	800.1	877.4	860.8	1044.3	913.4	1153.5	1136.8	1167.4	1399.7	800.4	983.6	1454.4	953.7	1195.1	849.9	1247.6
250820_at	36.4	61.9	5.8	11.7	10.2	8.3	58.8	49	58.8	43.3	6.5	5.8	80.1	90.4	92.5	85.5	99.8	53.8	54.7	40.4	79.5	32.7	100.7	18.6	43.6	17.2	62.5
250821_at	335	274.2	203.4	336.8	345.4	357.6	242.5	219.7	228.7	235.6	529.6	241.2	214.9	230	303.9	226.9	252.9	254.1	349.5	221.3	184.7	229	317.6	293.1	215.6	420.6	224.6
250822_at	138.3	151.5	113.8	167.8	185.9	184.5	159.4	158.9	191.6	184.1	167.8	202.9	188.4	147.8	151.1	225.5	159.5	224.8	116.1	228	161	166.3	158.1	184.6	177.6	208.9	255.1
250823_at	3.9	21	3.9	2.6	2	30.5	22.3	1.8	31.1	24.6	3.3	2.2	48.2	49	58.5	18.9	30.4	3.2	21.3	2.8	56.9	52.9	17.3	20.5	9	30	12.5
250824_at	4373.4	5513.6	4343.6	4301.3	3187.3	3900.2	4761.3	4301.2	4214.8	4913.1	3688.2	4204.4	4966.6	4682.7	5649.7	4512.9	4095.1	4109.1	4802	3497.9	5959.6	5359.8	5513.5	4809.1	4345.8	4747.3	4300
250825_at	273.8	309.1	390.2	512.5	244.3	259.1	268.9	178.4	349.6	305.8	241.5	272.3	230	243.7	258.9	213.8	360.6	452.6	287.6	244.2	177	181.7	323.3	312.1	352	288.7	337.3
250826_at	54.5	78.2	73.1	98.2	47.4	98.1	37.4	58.3	39.3	34.8	53.7	77.3	59.5	80.6	74.2	81.1	57	41.4	66	83.3	42	29.6	81.6	62.2	29.3	51	77.4
